BioSample_s	Experiment_s	Library_Name_s	MBases_l	MBytes_l	Run_s	SRA_Sample_s	Sample_Name_s	collection_date_s	geo_loc_name_s	host_s	label_s	lat_lon_s	Assay_Type_s	AvgSpotLen_l	BioProject_s	BioSampleModel_s	Consent_s	InsertSize_l	Instrument_s	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	LoadDate_s	Organism_s	Platform_s	ReleaseDate_s	SRA_Study_s	isolation_source_s
SAMN07202856	SRX2893090	IK4214_matK	6	4	SRR5656615	SRS2260807	IK4214	2014-11-27	Democratic Republic of the Congo: IK	Pan paniscus	IK4214	1.15250 S 23.62694 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202856	SRX2893089	IK4214_rbcL	20	12	SRR5656616	SRS2260807	IK4214	2014-11-27	Democratic Republic of the Congo: IK	Pan paniscus	IK4214	1.15250 S 23.62694 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202939	SRX2893088	UB1430_matK	17	10	SRR5656617	SRS2260806	UB1430	2007-01-09	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1430	3.64389 N 22.44056 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202939	SRX2893087	UB1430_rbcL	43	24	SRR5656618	SRS2260806	UB1430	2007-01-09	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB1430	3.64389 N 22.44056 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202936	SRX2893083	UB0439_matK	16	9	SRR5656622	SRS2260805	UB0439	2006-01-15	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB0439	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202936	SRX2893082	UB0439_rbcL	38	22	SRR5656623	SRS2260805	UB0439	2006-01-15	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB0439	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202937	SRX2893081	UB0445_matK	10	6	SRR5656624	SRS2260804	UB0445	2006-01-18	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB0445	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202937	SRX2893080	UB0445_rbcL	21	13	SRR5656625	SRS2260804	UB0445	2006-01-18	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB0445	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202938	SRX2893079	UB0599_matK	14	8	SRR5656626	SRS2260803	UB0599	2006-02-12	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB0599	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202938	SRX2893078	UB0599_rbcL	11	7	SRR5656627	SRS2260803	UB0599	2006-02-12	Democratic Republic of the Congo: UB	Pan troglodytes schweinfurthii	UB0599	not collected	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
SAMN07202894	SRX2893077	TL3882_16s	54	31	SRR5656628	SRS2260802	TL3882	2012-12-12	Democratic Republic of the Congo: TL2-E	Pan paniscus	TL3882	2.67151 S 25.14455 E	AMPLICON	502	PRJNA389566	Metagenome or environmental	public	0	Illumina MiSeq	PAIRED	PCR	METAGENOMIC	2017-06-08	feces metagenome	ILLUMINA	2017-06-08	SRP108776	feces
